m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
265,0,0.32,0.5,0.5,0.8649999999999998,0.8499999999999995,0.861,0.7889999999999996,0.8649999999999998,0.8499999999999995,0.861,0.7889999999999996
265,0,0.33,0.5,0.5,0.861,0.8459999999999998,0.8610000000000001,0.807,0.861,0.8459999999999998,0.8610000000000001,0.807
265,0,0.34,0.5,0.5,0.893,0.8799999999999999,0.892,0.8289999999999997,0.893,0.8799999999999999,0.892,0.8289999999999997
265,0,0.35000000000000003,0.5,0.5,0.9060000000000004,0.892,0.8980000000000004,0.8529999999999996,0.9060000000000004,0.892,0.8980000000000004,0.8529999999999996
265,0,0.36,0.5,0.5,0.9140000000000001,0.9060000000000002,0.911,0.8549999999999995,0.9140000000000001,0.9060000000000002,0.911,0.8549999999999995
265,0,0.37,0.5,0.5,0.9270000000000006,0.9240000000000005,0.9270000000000005,0.87,0.9270000000000006,0.9240000000000005,0.9270000000000005,0.87
265,0,0.38,0.5,0.5,0.9440000000000004,0.9360000000000004,0.9450000000000003,0.8970000000000001,0.9440000000000004,0.9360000000000004,0.9450000000000003,0.8970000000000001
265,0,0.39,0.5,0.5,0.948000000000001,0.9400000000000006,0.9430000000000007,0.8930000000000001,0.948000000000001,0.9400000000000006,0.9430000000000007,0.8930000000000001
265,0,0.4,0.5,0.5,0.9500000000000003,0.9380000000000002,0.9460000000000002,0.9029999999999998,0.9500000000000003,0.9380000000000002,0.9460000000000002,0.9029999999999998
265,0,0.41000000000000003,0.5,0.5,0.9600000000000004,0.9550000000000002,0.9600000000000003,0.9209999999999999,0.9600000000000004,0.9550000000000002,0.9600000000000003,0.9209999999999999
265,0,0.42,0.5,0.5,0.9730000000000003,0.9700000000000003,0.9730000000000001,0.9360000000000006,0.9730000000000003,0.9700000000000003,0.9730000000000001,0.9360000000000006
265,0,0.43,0.5,0.5,0.9820000000000002,0.9710000000000002,0.9760000000000002,0.9370000000000003,0.9820000000000002,0.9710000000000002,0.9760000000000002,0.9370000000000003
265,0,0.44,0.5,0.5,0.9800000000000003,0.9780000000000001,0.9820000000000002,0.9560000000000004,0.9800000000000003,0.9780000000000001,0.9820000000000002,0.9560000000000004
265,0,0.45,0.5,0.5,0.9770000000000004,0.9770000000000004,0.9780000000000004,0.9600000000000002,0.9770000000000004,0.9770000000000004,0.9780000000000004,0.9600000000000002
265,0,0.46,0.5,0.5,0.9850000000000003,0.9820000000000003,0.9830000000000002,0.9630000000000006,0.9850000000000003,0.9820000000000003,0.9830000000000002,0.9630000000000006
265,0,0.47000000000000003,0.5,0.5,0.9870000000000004,0.9860000000000005,0.9910000000000002,0.9610000000000005,0.9870000000000004,0.9860000000000005,0.9910000000000002,0.9610000000000005
265,0,0.48,0.5,0.5,0.995,0.9940000000000001,0.9930000000000001,0.9790000000000001,0.995,0.9940000000000001,0.9930000000000001,0.9790000000000001
265,0,0.49,0.5,0.5,0.995,0.9940000000000001,0.9940000000000001,0.9750000000000003,0.995,0.9940000000000001,0.9940000000000001,0.9750000000000003
265,0,0.5,0.5,0.5,0.993,0.995,0.993,0.9820000000000003,0.993,0.995,0.993,0.9820000000000003
265,0,0.51,0.5,0.5,0.9940000000000001,0.9940000000000001,0.995,0.9839999999999999,0.9940000000000001,0.9940000000000001,0.995,0.9839999999999999
265,0,0.52,0.5,0.5,0.998,0.997,0.998,0.9910000000000002,0.998,0.997,0.998,0.9910000000000002
265,0,0.53,0.5,0.5,0.996,0.997,0.997,0.9940000000000001,0.996,0.997,0.997,0.9940000000000001
265,0,0.54,0.5,0.5,0.997,0.9980000000000001,0.997,0.9869999999999999,0.997,0.9980000000000001,0.997,0.9869999999999999
265,0,0.55,0.5,0.5,0.998,0.998,0.9990000000000001,0.9930000000000001,0.998,0.998,0.9990000000000001,0.9930000000000001
265,0,0.56,0.5,0.5,0.9980000000000001,0.9980000000000001,0.9990000000000001,0.996,0.9980000000000001,0.9980000000000001,0.9990000000000001,0.996
265,0,0.5700000000000001,0.5,0.5,1.0,1.0,1.0,0.9920000000000003,1.0,1.0,1.0,0.9920000000000003
265,0,0.58,0.5,0.5,1.0,1.0,1.0,0.9960000000000001,1.0,1.0,1.0,0.9960000000000001
265,0,0.59,0.5,0.5,1.0,0.9990000000000001,1.0,0.9980000000000001,1.0,0.9990000000000001,1.0,0.9980000000000001
265,0,0.6,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.61,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
265,0,0.62,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.63,0.5,0.5,1.0,1.0,1.0,0.9980000000000001,1.0,1.0,1.0,0.9980000000000001
265,0,0.64,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
265,0,0.65,0.5,0.5,1.0,1.0,1.0,0.9980000000000001,1.0,1.0,1.0,0.9980000000000001
265,0,0.66,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
265,0,0.67,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.68,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.6900000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.7000000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.71,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.72,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.73,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.74,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
265,0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.76,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.77,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.78,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.79,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.8,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.81,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.8200000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.8300000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.84,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.85,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.86,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.87,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.88,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.89,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.9,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.91,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.92,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.93,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.9400000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.9500000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.96,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.97,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.98,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,0.99,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.0,0.5,0.5,0.05399999999999998,0.05299999999999998,0.053999999999999965,0.057,0.05399999999999998,0.05299999999999998,0.053999999999999965,0.057
270,0,0.01,0.5,0.5,0.055999999999999994,0.05499999999999998,0.05399999999999999,0.054000000000000006,0.055999999999999994,0.05499999999999998,0.05399999999999999,0.054000000000000006
270,0,0.02,0.5,0.5,0.05100000000000002,0.05,0.051000000000000004,0.061999999999999986,0.05100000000000002,0.05,0.051000000000000004,0.061999999999999986
270,0,0.03,0.5,0.5,0.056999999999999974,0.05799999999999998,0.05799999999999997,0.05699999999999998,0.056999999999999974,0.05799999999999998,0.05799999999999997,0.05699999999999998
270,0,0.04,0.5,0.5,0.07699999999999997,0.07699999999999997,0.07199999999999995,0.06399999999999997,0.07699999999999997,0.07699999999999997,0.07199999999999995,0.06399999999999997
270,0,0.05,0.5,0.5,0.09499999999999992,0.0959999999999999,0.09199999999999994,0.08099999999999996,0.09499999999999992,0.0959999999999999,0.09199999999999994,0.08099999999999996
270,0,0.06,0.5,0.5,0.11299999999999993,0.10999999999999992,0.1109999999999999,0.11199999999999996,0.11299999999999993,0.10999999999999992,0.1109999999999999,0.11199999999999996
270,0,0.07,0.5,0.5,0.1129999999999999,0.1149999999999999,0.10799999999999989,0.10199999999999991,0.1129999999999999,0.1149999999999999,0.10799999999999989,0.10199999999999991
270,0,0.08,0.5,0.5,0.16299999999999987,0.1649999999999999,0.15899999999999986,0.14199999999999988,0.16299999999999987,0.1649999999999999,0.15899999999999986,0.14199999999999988
270,0,0.09,0.5,0.5,0.1699999999999999,0.16399999999999987,0.17199999999999988,0.15299999999999986,0.1699999999999999,0.16399999999999987,0.17199999999999988,0.15299999999999986
270,0,0.1,0.5,0.5,0.18799999999999997,0.1970000000000001,0.19300000000000003,0.18000000000000005,0.18799999999999997,0.1970000000000001,0.19300000000000003,0.18000000000000005
270,0,0.11,0.5,0.5,0.2249999999999999,0.22899999999999993,0.22199999999999992,0.17600000000000002,0.2249999999999999,0.22899999999999993,0.22199999999999992,0.17600000000000002
270,0,0.12,0.5,0.5,0.2790000000000001,0.2749999999999999,0.274,0.2179999999999999,0.2790000000000001,0.2749999999999999,0.274,0.2179999999999999
270,0,0.13,0.5,0.5,0.273,0.2729999999999999,0.27,0.22499999999999992,0.273,0.2729999999999999,0.27,0.22499999999999992
270,0,0.14,0.5,0.5,0.33300000000000013,0.33699999999999997,0.332,0.29,0.33300000000000013,0.33699999999999997,0.332,0.29
270,0,0.15,0.5,0.5,0.364,0.349,0.365,0.3229999999999999,0.364,0.349,0.365,0.3229999999999999
270,0,0.16,0.5,0.5,0.4059999999999998,0.39699999999999974,0.4099999999999998,0.3429999999999999,0.4059999999999998,0.39699999999999974,0.4099999999999998,0.3429999999999999
270,0,0.17,0.5,0.5,0.42899999999999977,0.41699999999999965,0.41799999999999976,0.36499999999999994,0.42899999999999977,0.41699999999999965,0.41799999999999976,0.36499999999999994
270,0,0.18,0.5,0.5,0.46199999999999997,0.4519999999999998,0.46499999999999986,0.3889999999999999,0.46199999999999997,0.4519999999999998,0.46499999999999986,0.3889999999999999
270,0,0.19,0.5,0.5,0.49900000000000005,0.496,0.4970000000000001,0.43199999999999994,0.49900000000000005,0.496,0.4970000000000001,0.43199999999999994
270,0,0.2,0.5,0.5,0.536,0.5169999999999999,0.5309999999999999,0.44299999999999995,0.536,0.5169999999999999,0.5309999999999999,0.44299999999999995
270,0,0.21,0.5,0.5,0.5690000000000003,0.5480000000000002,0.5650000000000003,0.4929999999999998,0.5690000000000003,0.5480000000000002,0.5650000000000003,0.4929999999999998
270,0,0.22,0.5,0.5,0.5930000000000004,0.5740000000000003,0.5900000000000005,0.5169999999999999,0.5930000000000004,0.5740000000000003,0.5900000000000005,0.5169999999999999
270,0,0.23,0.5,0.5,0.6480000000000002,0.6390000000000003,0.6490000000000002,0.556,0.6480000000000002,0.6390000000000003,0.6490000000000002,0.556
270,0,0.24,0.5,0.5,0.6690000000000002,0.6610000000000003,0.6640000000000005,0.6030000000000003,0.6690000000000002,0.6610000000000003,0.6640000000000005,0.6030000000000003
270,0,0.25,0.5,0.5,0.6920000000000001,0.6850000000000002,0.6889999999999997,0.6030000000000002,0.6920000000000001,0.6850000000000002,0.6889999999999997,0.6030000000000002
270,0,0.26,0.5,0.5,0.738,0.7260000000000001,0.738,0.657,0.738,0.7260000000000001,0.738,0.657
270,0,0.27,0.5,0.5,0.7589999999999999,0.7469999999999999,0.7609999999999998,0.68,0.7589999999999999,0.7469999999999999,0.7609999999999998,0.68
270,0,0.28,0.5,0.5,0.7790000000000002,0.7740000000000002,0.7790000000000002,0.7100000000000003,0.7790000000000002,0.7740000000000002,0.7790000000000002,0.7100000000000003
270,0,0.29,0.5,0.5,0.8129999999999994,0.7959999999999998,0.8069999999999995,0.7269999999999999,0.8129999999999994,0.7959999999999998,0.8069999999999995,0.7269999999999999
270,0,0.3,0.5,0.5,0.81,0.8019999999999999,0.8079999999999999,0.7419999999999998,0.81,0.8019999999999999,0.8079999999999999,0.7419999999999998
270,0,0.31,0.5,0.5,0.8379999999999999,0.8249999999999997,0.839,0.7609999999999999,0.8379999999999999,0.8249999999999997,0.839,0.7609999999999999
270,0,0.32,0.5,0.5,0.8699999999999999,0.8660000000000001,0.8650000000000001,0.8039999999999999,0.8699999999999999,0.8660000000000001,0.8650000000000001,0.8039999999999999
270,0,0.33,0.5,0.5,0.8829999999999997,0.8699999999999999,0.8829999999999998,0.8269999999999995,0.8829999999999997,0.8699999999999999,0.8829999999999998,0.8269999999999995
270,0,0.34,0.5,0.5,0.8879999999999998,0.8829999999999998,0.8849999999999999,0.8219999999999998,0.8879999999999998,0.8829999999999998,0.8849999999999999,0.8219999999999998
270,0,0.35000000000000003,0.5,0.5,0.897,0.8900000000000001,0.8980000000000001,0.8550000000000003,0.897,0.8900000000000001,0.8980000000000001,0.8550000000000003
270,0,0.36,0.5,0.5,0.9190000000000005,0.9100000000000005,0.9200000000000003,0.8569999999999999,0.9190000000000005,0.9100000000000005,0.9200000000000003,0.8569999999999999
270,0,0.37,0.5,0.5,0.9160000000000004,0.9160000000000004,0.9140000000000004,0.8619999999999997,0.9160000000000004,0.9160000000000004,0.9140000000000004,0.8619999999999997
270,0,0.38,0.5,0.5,0.9410000000000008,0.9310000000000006,0.9370000000000007,0.8749999999999999,0.9410000000000008,0.9310000000000006,0.9370000000000007,0.8749999999999999
270,0,0.39,0.5,0.5,0.9430000000000007,0.9340000000000005,0.9390000000000005,0.8870000000000003,0.9430000000000007,0.9340000000000005,0.9390000000000005,0.8870000000000003
270,0,0.4,0.5,0.5,0.9630000000000005,0.9540000000000006,0.9630000000000005,0.9280000000000004,0.9630000000000005,0.9540000000000006,0.9630000000000005,0.9280000000000004
270,0,0.41000000000000003,0.5,0.5,0.9660000000000006,0.9640000000000006,0.9670000000000007,0.9260000000000004,0.9660000000000006,0.9640000000000006,0.9670000000000007,0.9260000000000004
270,0,0.42,0.5,0.5,0.9740000000000006,0.9680000000000006,0.9720000000000006,0.9380000000000005,0.9740000000000006,0.9680000000000006,0.9720000000000006,0.9380000000000005
270,0,0.43,0.5,0.5,0.9800000000000003,0.9760000000000002,0.9810000000000003,0.9390000000000004,0.9800000000000003,0.9760000000000002,0.9810000000000003,0.9390000000000004
270,0,0.44,0.5,0.5,0.9790000000000003,0.9750000000000005,0.9760000000000004,0.9460000000000006,0.9790000000000003,0.9750000000000005,0.9760000000000004,0.9460000000000006
270,0,0.45,0.5,0.5,0.9920000000000002,0.9880000000000001,0.9910000000000001,0.9550000000000002,0.9920000000000002,0.9880000000000001,0.9910000000000001,0.9550000000000002
270,0,0.46,0.5,0.5,0.9890000000000003,0.9860000000000005,0.9890000000000003,0.9680000000000004,0.9890000000000003,0.9860000000000005,0.9890000000000003,0.9680000000000004
270,0,0.47000000000000003,0.5,0.5,0.9890000000000002,0.9880000000000002,0.9910000000000001,0.9720000000000004,0.9890000000000002,0.9880000000000002,0.9910000000000001,0.9720000000000004
270,0,0.48,0.5,0.5,0.9890000000000001,0.9880000000000001,0.9880000000000001,0.9770000000000004,0.9890000000000001,0.9880000000000001,0.9880000000000001,0.9770000000000004
270,0,0.49,0.5,0.5,0.9940000000000001,0.9920000000000002,0.9940000000000001,0.9800000000000001,0.9940000000000001,0.9920000000000002,0.9940000000000001,0.9800000000000001
270,0,0.5,0.5,0.5,0.997,0.995,0.997,0.9840000000000001,0.997,0.995,0.997,0.9840000000000001
270,0,0.51,0.5,0.5,0.9990000000000001,0.995,0.997,0.9869999999999999,0.9990000000000001,0.995,0.997,0.9869999999999999
270,0,0.52,0.5,0.5,0.9980000000000001,0.997,0.9980000000000001,0.9890000000000002,0.9980000000000001,0.997,0.9980000000000001,0.9890000000000002
270,0,0.53,0.5,0.5,0.9960000000000001,0.9970000000000002,0.9960000000000001,0.9870000000000002,0.9960000000000001,0.9970000000000002,0.9960000000000001,0.9870000000000002
270,0,0.54,0.5,0.5,0.9990000000000001,0.998,0.998,0.9920000000000002,0.9990000000000001,0.998,0.998,0.9920000000000002
270,0,0.55,0.5,0.5,0.9980000000000001,0.9980000000000001,0.9980000000000001,0.9930000000000002,0.9980000000000001,0.9980000000000001,0.9980000000000001,0.9930000000000002
270,0,0.56,0.5,0.5,0.996,0.996,0.996,0.992,0.996,0.996,0.996,0.992
270,0,0.5700000000000001,0.5,0.5,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.995,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.995
270,0,0.58,0.5,0.5,1.0,0.9990000000000001,1.0,0.997,1.0,0.9990000000000001,1.0,0.997
270,0,0.59,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
270,0,0.6,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
270,0,0.61,0.5,0.5,0.9990000000000001,1.0,0.9990000000000001,0.998,0.9990000000000001,1.0,0.9990000000000001,0.998
270,0,0.62,0.5,0.5,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998
270,0,0.63,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.64,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
270,0,0.65,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.66,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
270,0,0.67,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.68,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.6900000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.7000000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.71,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.72,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.73,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.74,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.76,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.77,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.78,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.79,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.8,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.81,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.8200000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.8300000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.84,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.85,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.86,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.87,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.88,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.89,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.9,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.91,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.92,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.93,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.9400000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.9500000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.96,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.97,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.98,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,0.99,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,0,0.0,0.5,0.5,0.047000000000000014,0.047,0.049000000000000016,0.04500000000000002,0.047000000000000014,0.047,0.049000000000000016,0.04500000000000002
275,0,0.01,0.5,0.5,0.06099999999999997,0.05899999999999998,0.059999999999999984,0.06999999999999998,0.06099999999999997,0.05899999999999998,0.059999999999999984,0.06999999999999998
275,0,0.02,0.5,0.5,0.06299999999999996,0.06399999999999997,0.06299999999999996,0.058999999999999976,0.06299999999999996,0.06399999999999997,0.06299999999999996,0.058999999999999976
275,0,0.03,0.5,0.5,0.06699999999999999,0.06599999999999998,0.06999999999999999,0.06299999999999999,0.06699999999999999,0.06599999999999998,0.06999999999999999,0.06299999999999999
275,0,0.04,0.5,0.5,0.06399999999999997,0.07099999999999994,0.06499999999999995,0.06899999999999996,0.06399999999999997,0.07099999999999994,0.06499999999999995,0.06899999999999996
275,0,0.05,0.5,0.5,0.09799999999999995,0.08799999999999997,0.09599999999999997,0.08999999999999994,0.09799999999999995,0.08799999999999997,0.09599999999999997,0.08999999999999994
275,0,0.06,0.5,0.5,0.10299999999999988,0.11099999999999989,0.10799999999999989,0.09099999999999993,0.10299999999999988,0.11099999999999989,0.10799999999999989,0.09099999999999993
275,0,0.07,0.5,0.5,0.12299999999999989,0.1189999999999999,0.12199999999999987,0.11499999999999991,0.12299999999999989,0.1189999999999999,0.12199999999999987,0.11499999999999991
275,0,0.08,0.5,0.5,0.17299999999999993,0.16999999999999993,0.16799999999999998,0.14199999999999985,0.17299999999999993,0.16999999999999993,0.16799999999999998,0.14199999999999985
275,0,0.09,0.5,0.5,0.15599999999999986,0.14599999999999988,0.15699999999999992,0.12799999999999992,0.15599999999999986,0.14599999999999988,0.15699999999999992,0.12799999999999992
275,0,0.1,0.5,0.5,0.20499999999999996,0.20399999999999996,0.19899999999999998,0.17400000000000002,0.20499999999999996,0.20399999999999996,0.19899999999999998,0.17400000000000002
275,0,0.11,0.5,0.5,0.2090000000000001,0.19999999999999996,0.20800000000000005,0.17599999999999993,0.2090000000000001,0.19999999999999996,0.20800000000000005,0.17599999999999993
275,0,0.12,0.5,0.5,0.283,0.28299999999999986,0.28300000000000003,0.2300000000000001,0.283,0.28299999999999986,0.28300000000000003,0.2300000000000001
275,0,0.13,0.5,0.5,0.3070000000000001,0.303,0.305,0.26799999999999996,0.3070000000000001,0.303,0.305,0.26799999999999996
275,0,0.14,0.5,0.5,0.31799999999999984,0.31499999999999995,0.31499999999999984,0.28099999999999986,0.31799999999999984,0.31499999999999995,0.31499999999999984,0.28099999999999986
275,0,0.15,0.5,0.5,0.3440000000000001,0.344,0.34600000000000003,0.282,0.3440000000000001,0.344,0.34600000000000003,0.282
275,0,0.16,0.5,0.5,0.41199999999999976,0.40699999999999986,0.4049999999999999,0.35299999999999976,0.41199999999999976,0.40699999999999986,0.4049999999999999,0.35299999999999976
275,0,0.17,0.5,0.5,0.41499999999999987,0.41499999999999987,0.41699999999999976,0.36699999999999994,0.41499999999999987,0.41499999999999987,0.41699999999999976,0.36699999999999994
275,0,0.18,0.5,0.5,0.4679999999999998,0.45099999999999973,0.46299999999999986,0.39399999999999985,0.4679999999999998,0.45099999999999973,0.46299999999999986,0.39399999999999985
275,0,0.19,0.5,0.5,0.5290000000000002,0.5170000000000001,0.5260000000000001,0.4579999999999999,0.5290000000000002,0.5170000000000001,0.5260000000000001,0.4579999999999999
275,0,0.2,0.5,0.5,0.537,0.531,0.5320000000000001,0.4739999999999999,0.537,0.531,0.5320000000000001,0.4739999999999999
275,0,0.21,0.5,0.5,0.5560000000000004,0.5450000000000004,0.5560000000000004,0.4710000000000001,0.5560000000000004,0.5450000000000004,0.5560000000000004,0.4710000000000001
275,0,0.22,0.5,0.5,0.6150000000000004,0.5980000000000003,0.6060000000000003,0.5239999999999998,0.6150000000000004,0.5980000000000003,0.6060000000000003,0.5239999999999998
